# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-02-05;12:00;83;362;529;2;279.76;79.52;1007.73;5.34;178.09;0.121321;0.000000;0.000000
2005-02-05;13:00;80;375;544;2;279.91;76.85;1007.17;5.22;178.11;0.136651;0.000000;0.000000
2005-02-05;14:00;77;338;501;2;279.64;77.44;1006.72;5.04;177.24;0.129171;0.000000;0.000000
2005-02-05;15:00;70;256;403;2;279.26;79.58;1006.54;4.82;175.19;0.105869;0.000000;0.000000
2005-02-05;16:00;44;143;258;2;278.67;83.78;1006.47;4.30;169.43;0.083960;0.000000;0.000000
2005-02-05;17:00;9;30;76;5;277.62;89.18;1006.55;3.92;165.38;0.083688;0.000000;0.000000
2005-02-05;18:00;0;0;0;1;277.03;91.40;1006.73;4.16;165.33;0.077931;0.000000;0.000000
2005-02-05;19:00;0;0;0;1;276.75;92.40;1006.88;4.13;167.05;0.063758;0.000000;0.000000
2005-02-05;20:00;0;0;0;1;276.50;93.48;1007.03;3.89;169.78;0.051280;0.000000;0.000000
2005-02-05;21:00;0;0;0;1;276.34;94.61;1007.27;3.67;173.40;0.047033;0.000000;0.000000
2005-02-05;22:00;0;0;0;1;276.27;95.65;1007.62;3.57;177.84;0.047977;0.000000;0.000000
2005-02-05;23:00;0;0;0;1;276.32;96.19;1007.87;3.50;181.46;0.053183;0.000000;0.000000
2005-02-05;24:00;0;0;0;1;276.35;96.90;1008.09;3.37;183.22;0.052736;0.000000;0.000000
2005-02-06;01:00;0;0;0;1;276.31;97.81;1008.22;3.20;182.24;0.051601;0.000000;0.000000
2005-02-06;02:00;0;0;0;1;276.36;98.36;1008.38;3.10;178.32;0.052472;0.000000;0.000000
2005-02-06;03:00;0;0;0;1;276.52;98.43;1008.44;3.12;173.18;0.069274;0.000000;0.000000
2005-02-06;04:00;0;0;0;1;276.69;98.39;1008.59;3.16;168.66;0.090310;0.000000;0.000000
2005-02-06;05:00;0;0;0;1;277.05;97.67;1008.84;3.30;166.69;0.100038;0.000000;0.000000
2005-02-06;06:00;0;0;0;1;277.57;96.33;1009.13;3.62;166.32;0.074259;0.000000;0.000000
2005-02-06;07:00;0;0;0;1;277.87;95.75;1009.51;3.90;165.86;0.058693;0.000000;0.000000
2005-02-06;08:00;3;5;17;5;278.06;95.56;1010.07;4.11;166.82;0.034706;0.000000;0.000000
2005-02-06;09:00;48;88;177;5;278.91;93.72;1010.55;4.72;168.08;0.032099;0.000000;0.000000
2005-02-06;10:00;142;210;343;2;279.78;91.89;1011.10;5.03;169.30;0.040957;0.000000;0.000000
2005-02-06;11:00;157;310;465;2;280.53;87.66;1011.66;5.20;172.86;0.048276;0.000000;0.000000
2005-02-06;12:00;193;369;536;2;280.91;84.46;1012.02;5.07;174.84;0.052017;0.000000;0.000000
2005-02-06;13:00;134;380;551;2;281.20;81.80;1012.10;4.67;173.62;0.050267;0.000000;0.000000
2005-02-06;14:00;109;342;508;2;281.59;78.23;1012.26;4.27;169.79;0.039163;0.000000;0.000000
2005-02-06;15:00;73;260;410;2;281.59;76.77;1012.57;3.70;161.77;0.016646;0.000000;0.000000
2005-02-06;16:00;45;145;264;2;280.72;83.93;1012.93;2.42;146.47;0.010339;0.000000;0.000000
2005-02-06;17:00;10;32;82;5;278.17;92.46;1013.35;2.71;132.72;0.005616;0.000000;0.000000
2005-02-06;18:00;0;0;0;1;276.94;97.70;1013.86;3.12;125.73;0.002175;0.000000;0.000000
2005-02-06;19:00;0;0;0;1;276.49;99.87;1014.36;3.27;122.34;0.001335;0.000000;0.000000
2005-02-06;20:00;0;0;0;1;276.04;102.09;1014.74;3.41;120.79;0.002563;0.000000;0.000000
2005-02-06;21:00;0;0;0;1;275.74;104.05;1015.01;3.46;120.35;0.002407;0.000000;0.000000
2005-02-06;22:00;0;0;0;1;275.54;105.67;1015.15;3.54;121.02;0.000613;0.000000;0.000000
2005-02-06;23:00;0;0;0;1;275.44;105.91;1015.20;3.63;123.02;0.000860;0.000000;0.000000
2005-02-06;24:00;0;0;0;1;275.59;104.07;1015.30;3.73;125.04;0.001092;0.000000;0.000000
2005-02-07;01:00;0;0;0;1;275.76;101.73;1015.26;3.81;125.80;0.003043;0.000000;0.000000
2005-02-07;02:00;0;0;0;1;275.87;99.49;1015.19;3.91;125.62;0.006171;0.000000;0.000000
2005-02-07;03:00;0;0;0;1;275.97;98.00;1014.99;3.94;124.38;0.006641;0.000000;0.000000
2005-02-07;04:00;0;0;0;1;275.86;97.28;1014.80;3.88;122.09;0.013484;0.000000;0.000000
2005-02-07;05:00;0;0;0;1;275.67;96.95;1014.67;3.68;119.97;0.019330;0.000000;0.000000
2005-02-07;06:00;0;0;0;1;275.45;96.85;1014.60;3.51;118.23;0.022635;0.000000;0.000000
2005-02-07;07:00;0;0;0;1;275.39;96.58;1014.65;3.47;118.68;0.020766;0.000000;0.000000
2005-02-07;08:00;3;5;19;5;275.56;96.07;1014.76;3.41;119.47;0.018075;0.000000;0.000000
2005-02-07;09:00;58;79;183;5;276.27;94.24;1014.93;3.45;122.05;0.018400;0.000000;0.000000
2005-02-07;10:00;153;194;349;2;277.04;92.33;1015.02;3.72;129.78;0.017513;0.000000;0.000000
2005-02-07;11:00;244;293;472;2;277.70;90.22;1015.01;3.61;134.77;0.012274;0.000000;0.000000
2005-02-07;12:00;332;354;543;2;278.95;85.42;1014.72;3.62;143.43;0.005888;0.000000;0.000000
2005-02-07;13:00;346;366;557;2;280.20;80.37;1014.10;3.55;153.06;0.002245;0.000000;0.000000
2005-02-07;14:00;293;330;514;2;281.08;77.02;1013.57;3.52;161.58;0.001174;0.000000;0.000000
2005-02-07;15:00;187;250;417;2;281.31;76.69;1013.25;3.34;166.21;0.001289;0.000000;0.000000
2005-02-07;16:00;118;139;271;2;280.40;84.80;1013.19;2.19;161.62;0.000992;0.000000;0.000000
2005-02-07;17:00;24;32;88;5;277.62;95.94;1013.38;2.49;151.49;0.000691;0.000000;0.000000
2005-02-07;18:00;0;0;0;1;276.36;103.11;1013.70;2.79;146.58;0.000681;0.000000;0.000000
2005-02-07;19:00;0;0;0;1;275.92;105.40;1014.06;2.88;145.17;0.000534;0.000000;0.000000
2005-02-07;20:00;0;0;0;1;275.53;107.26;1014.21;2.95;146.21;0.000378;0.000000;0.000000
2005-02-07;21:00;0;0;0;1;275.23;108.85;1014.36;2.95;148.92;0.000273;0.000000;0.000000
2005-02-07;22:00;0;0;0;1;274.96;111.16;1014.52;2.85;153.79;0.000288;0.000000;0.000000
2005-02-07;23:00;0;0;0;1;275.05;111.13;1014.71;2.62;159.94;0.002214;0.000000;0.000000
2005-02-07;24:00;0;0;0;1;275.73;106.20;1014.79;2.28;164.50;0.012440;0.000000;0.000000
2005-02-08;01:00;0;0;0;1;276.20;101.93;1014.84;2.36;167.84;0.035789;0.000000;0.000000
2005-02-08;02:00;0;0;0;1;276.33;100.39;1014.89;2.20;166.79;0.047402;0.000000;0.000000
2005-02-08;03:00;0;0;0;1;276.48;99.18;1014.88;2.08;164.62;0.051163;0.000000;0.000000
2005-02-08;04:00;0;0;0;1;276.56;98.68;1014.70;2.06;161.76;0.049726;0.000000;0.000000
2005-02-08;05:00;0;0;0;1;276.66;98.38;1014.66;2.17;160.96;0.045002;0.000000;0.000000
2005-02-08;06:00;0;0;0;1;276.76;98.00;1014.79;2.35;165.26;0.039994;0.000000;0.000000
2005-02-08;07:00;0;0;0;1;276.85;97.85;1015.05;2.46;171.54;0.039666;0.000000;0.000000
2005-02-08;08:00;4;6;20;5;276.96;97.55;1015.47;2.54;178.07;0.035881;0.000000;0.000000
2005-02-08;09:00;64;87;186;5;277.60;95.79;1015.86;2.83;187.25;0.031919;0.000000;0.000000
2005-02-08;10:00;170;208;353;2;278.38;94.36;1016.20;2.68;192.09;0.023656;0.000000;0.000000
2005-02-08;11:00;288;309;477;2;279.20;91.23;1016.42;2.65;198.90;0.029912;0.000000;0.000000
2005-02-08;12:00;270;370;549;2;280.23;86.10;1016.46;2.96;211.22;0.015071;0.000000;0.000000
2005-02-08;13:00;311;385;565;2;281.43;79.76;1016.19;3.50;221.17;0.009761;0.000000;0.000000
2005-02-08;14:00;262;351;522;2;282.06;75.38;1015.99;3.73;224.10;0.004365;0.000000;0.000000
2005-02-08;15:00;249;271;425;2;282.19;74.19;1015.95;3.72;224.52;0.001642;0.000000;0.000000
2005-02-08;16:00;132;158;280;2;281.20;82.31;1016.10;2.56;222.16;0.000760;0.000000;0.000000
2005-02-08;17:00;29;40;97;5;278.43;92.61;1016.44;2.85;217.72;0.000413;0.000000;0.000000
2005-02-08;18:00;0;0;0;1;277.00;101.38;1016.94;3.24;215.66;0.000264;0.000000;0.000000
2005-02-08;19:00;0;0;0;1;276.47;107.10;1017.45;3.38;215.44;0.000215;0.000000;0.000000
2005-02-08;20:00;0;0;0;1;276.16;111.84;1017.81;3.50;215.81;0.000386;0.000000;0.000000
2005-02-08;21:00;0;0;0;1;276.81;108.89;1017.99;3.73;215.93;0.002839;0.000000;0.000000
2005-02-08;22:00;0;0;0;1;277.95;101.23;1018.08;4.66;217.23;0.012749;0.000000;0.000000
2005-02-08;23:00;0;0;0;1;278.36;98.27;1018.06;4.93;219.33;0.026436;0.000000;0.000000
2005-02-08;24:00;0;0;0;1;278.66;97.51;1017.88;4.95;219.96;0.030910;0.000000;0.000000
2005-02-09;01:00;0;0;0;1;279.00;97.14;1017.63;5.05;220.75;0.027423;0.000000;0.000000
2005-02-09;02:00;0;0;0;1;279.25;96.68;1017.55;5.28;223.84;0.020175;0.000000;0.000000
2005-02-09;03:00;0;0;0;1;279.42;96.18;1017.44;5.42;226.14;0.012837;0.000000;0.000000
2005-02-09;04:00;0;0;0;1;279.49;96.09;1017.22;5.33;225.43;0.006878;0.000000;0.000000
2005-02-09;05:00;0;0;0;1;279.47;96.46;1017.14;5.15;224.36;0.003802;0.000000;0.000000
2005-02-09;06:00;0;0;0;1;279.53;96.13;1017.13;5.47;225.89;0.004162;0.000000;0.000000
2005-02-09;07:00;0;0;0;1;279.46;96.16;1017.21;5.40;225.54;0.007291;0.000000;0.000000
2005-02-09;08:00;2;7;23;5;279.41;95.82;1017.51;5.42;226.05;0.015903;0.000000;0.000000
2005-02-09;09:00;29;93;193;5;279.80;94.12;1017.70;5.73;228.44;0.019801;0.000000;0.000000
2005-02-09;10:00;65;215;360;2;280.46;91.98;1017.80;5.92;230.92;0.014387;0.000000;0.000000
2005-02-09;11:00;97;315;484;2;281.12;88.77;1017.97;6.43;237.13;0.018624;0.000000;0.000000
2005-02-09;12:00;102;375;556;2;281.48;86.92;1017.91;6.43;237.98;0.011326;0.000000;0.000000
2005-02-09;13:00;144;388;572;2;281.77;86.46;1017.38;6.50;236.70;0.014817;0.000000;0.000000
2005-02-09;14:00;177;352;529;2;282.04;85.46;1016.83;6.76;237.86;0.025699;0.000000;0.000000
2005-02-09;15:00;185;272;432;2;282.02;85.77;1016.55;6.76;238.42;0.022513;0.000000;0.000000
2005-02-09;16:00;77;159;287;2;281.65;87.62;1016.26;6.71;236.84;0.012586;0.000000;0.000000
2005-02-09;17:00;19;42;103;5;280.97;90.66;1016.06;6.50;234.85;0.007068;0.000000;0.000000
2005-02-09;18:00;0;0;0;1;280.54;92.42;1016.13;6.61;234.57;0.004800;0.000000;0.000000
2005-02-09;19:00;0;0;0;1;280.46;92.85;1016.43;6.56;234.40;0.005117;0.000000;0.000000
2005-02-09;20:00;0;0;0;1;280.32;93.90;1016.39;6.50;230.02;0.007558;0.000000;0.000000
2005-02-09;21:00;0;0;0;1;280.28;94.51;1016.15;6.92;226.24;0.010836;0.000000;0.000000
2005-02-09;22:00;0;0;0;1;280.32;94.73;1015.76;7.47;225.06;0.016151;0.000000;0.000000
2005-02-09;23:00;0;0;0;1;280.35;94.75;1015.33;7.94;226.13;0.075623;0.000000;0.000000
2005-02-09;24:00;0;0;0;1;280.49;94.34;1014.60;8.36;226.44;0.068239;0.000000;0.000000
2005-02-10;01:00;0;0;0;1;280.66;93.77;1014.06;8.71;228.75;0.079736;0.000000;0.000000
2005-02-10;02:00;0;0;0;1;280.80;93.11;1013.62;9.00;230.93;0.075929;0.000000;0.000000
2005-02-10;03:00;0;0;0;1;280.84;92.97;1012.99;9.14;232.27;0.038078;0.000000;0.000000
2005-02-10;04:00;0;0;0;1;281.05;92.03;1012.45;9.81;236.38;0.063531;0.000000;0.000000
2005-02-10;05:00;0;0;0;1;281.26;91.35;1012.24;10.11;239.26;0.307308;0.000000;0.000000
2005-02-10;06:00;0;0;0;1;281.43;90.92;1012.12;10.32;241.44;0.682648;0.000000;0.000000
2005-02-10;07:00;0;0;0;1;281.54;90.96;1012.29;10.15;243.32;0.828554;0.000000;0.000000
2005-02-10;08:00;3;7;27;5;281.70;91.11;1012.69;10.03;245.87;0.560299;0.000000;0.000000
2005-02-10;09:00;33;89;200;5;282.05;90.76;1013.04;9.93;248.68;0.384690;0.000000;0.000000
2005-02-10;10:00;66;208;367;2;282.36;90.21;1013.27;9.64;250.18;0.352203;0.000000;0.000000
2005-02-10;11:00;89;308;491;2;282.63;89.53;1013.46;9.42;251.13;0.320141;0.000000;0.000000
2005-02-10;12:00;109;370;563;2;282.87;89.11;1013.51;9.02;250.33;0.274249;0.000000;0.000000
2005-02-10;13:00;113;384;579;2;283.03;88.87;1013.16;8.80;248.47;0.178452;0.000000;0.000000
2005-02-10;14:00;104;350;536;2;283.22;88.21;1012.80;8.87;247.41;0.164318;0.000000;0.000000
2005-02-10;15:00;71;271;439;2;283.36;87.46;1012.67;8.96;248.39;0.297525;0.000000;0.000000
2005-02-10;16:00;48;159;294;2;283.08;88.26;1012.68;8.73;248.32;0.338396;0.000000;0.000000
2005-02-10;17:00;12;43;110;5;282.60;89.92;1012.74;8.39;246.90;0.380269;0.000000;0.000000
2005-02-10;18:00;0;0;0;5;282.25;91.12;1012.87;8.07;244.78;0.439514;0.000000;0.000000
2005-02-10;19:00;0;0;0;1;282.07;91.92;1013.00;7.68;242.78;0.734368;0.000000;0.000000
2005-02-10;20:00;0;0;0;1;281.91;92.76;1013.16;7.08;240.43;0.921892;0.000000;0.000000
2005-02-10;21:00;0;0;0;1;281.82;93.38;1012.74;6.41;234.27;0.821643;0.000000;0.000000
2005-02-10;22:00;0;0;0;1;281.74;94.32;1012.16;5.35;226.18;1.444667;0.000000;0.000000
2005-02-10;23:00;0;0;0;1;281.64;95.07;1011.33;4.70;221.28;1.212507;0.000000;0.000000
2005-02-10;24:00;0;0;0;1;281.62;95.53;1010.42;4.31;223.53;0.837166;0.000000;0.000000
2005-02-11;01:00;0;0;0;1;281.58;95.78;1009.89;3.64;234.71;0.854813;0.000000;0.000000
2005-02-11;02:00;0;0;0;1;281.49;95.90;1009.57;2.50;256.25;0.567769;0.000000;0.000000
2005-02-11;03:00;0;0;0;1;281.04;96.90;1009.43;1.77;296.96;0.143216;0.000000;0.000000
2005-02-11;04:00;0;0;0;1;280.51;97.34;1009.60;2.01;341.33;0.043795;0.000000;0.000000
2005-02-11;05:00;0;0;0;1;280.04;96.92;1009.99;2.51;7.74;0.022404;0.000000;0.000000
2005-02-11;06:00;0;0;0;1;279.51;96.53;1010.36;2.79;24.70;0.009476;0.000000;0.000000
2005-02-11;07:00;0;0;0;1;279.08;95.99;1010.77;2.76;37.20;0.024514;0.000000;0.000000
2005-02-11;08:00;5;9;30;5;278.77;95.52;1011.39;2.51;44.05;0.138842;0.000000;0.000000
2005-02-11;09:00;60;102;206;5;278.87;94.00;1011.76;2.25;53.51;0.158532;0.000000;0.000000
2005-02-11;10:00;109;226;374;2;279.49;90.62;1011.76;2.11;77.88;0.040815;0.000000;0.000000
2005-02-11;11:00;119;327;498;2;280.37;86.87;1011.63;1.93;111.17;0.029370;0.000000;0.000000
2005-02-11;12:00;124;388;570;2;281.21;84.43;1011.19;2.13;154.74;0.028034;0.000000;0.000000
2005-02-11;13:00;103;400;586;2;281.74;84.04;1010.37;2.78;187.02;0.028658;0.000000;0.000000
2005-02-11;14:00;115;363;543;2;281.99;85.29;1009.49;3.50;208.31;0.015856;0.000000;0.000000
2005-02-11;15:00;88;282;446;2;282.10;87.48;1008.73;3.85;221.69;0.016107;0.000000;0.000000
2005-02-11;16:00;50;166;300;2;282.02;91.01;1008.00;3.50;220.95;0.024485;0.000000;0.000000
2005-02-11;17:00;15;46;116;5;281.85;93.90;1007.30;3.84;224.94;0.166595;0.000000;0.000000
2005-02-11;18:00;0;0;1;5;282.10;94.84;1006.57;4.73;218.40;0.863405;0.000000;0.000000
2005-02-11;19:00;0;0;0;1;282.72;94.23;1005.79;6.11;224.26;0.994978;0.000000;0.000000
2005-02-11;20:00;0;0;0;1;283.02;94.18;1005.17;6.79;232.73;0.384486;0.000000;0.000000
2005-02-11;21:00;0;0;0;1;283.13;93.94;1004.61;7.30;242.69;0.082227;0.000000;0.000000
2005-02-11;22:00;0;0;0;1;283.17;93.91;1004.00;7.40;250.17;0.040346;0.000000;0.000000
2005-02-11;23:00;0;0;0;1;283.05;94.14;1003.25;7.46;249.75;0.033847;0.000000;0.000000
2005-02-11;24:00;0;0;0;1;282.91;94.31;1002.42;7.93;247.33;0.038144;0.000000;0.000000
2005-02-12;01:00;0;0;0;1;282.98;94.04;1001.27;8.69;245.58;0.046831;0.000000;0.000000
2005-02-12;02:00;0;0;0;1;283.18;93.75;1000.10;9.54;245.99;0.061665;0.000000;0.000000
2005-02-12;03:00;0;0;0;1;283.34;93.47;998.85;10.23;246.83;0.041021;0.000000;0.000000
2005-02-12;04:00;0;0;0;1;283.52;92.79;997.37;10.83;245.66;0.150156;0.000000;0.000000
2005-02-12;05:00;0;0;0;1;283.75;91.88;995.85;11.85;245.23;0.561078;0.000000;0.000000
2005-02-12;06:00;0;0;0;1;283.93;91.18;994.66;12.68;248.53;0.296842;0.000000;0.000000
2005-02-12;07:00;0;0;0;1;284.01;90.86;994.00;12.99;251.50;0.464816;0.000000;0.000000
2005-02-12;08:00;4;10;34;5;284.11;90.40;993.60;12.98;257.59;0.163689;0.000000;0.000000
2005-02-12;09:00;40;103;213;2;284.35;88.90;993.79;12.72;267.87;0.084521;0.000000;0.000000
2005-02-12;10:00;107;234;381;2;284.44;83.84;994.26;12.75;278.83;0.072998;0.000000;0.000000
2005-02-12;11:00;201;341;505;2;284.04;77.15;995.09;13.28;290.53;0.025150;0.000000;0.000000
2005-02-12;12:00;235;407;577;2;283.70;70.10;995.85;13.09;297.99;0.008376;0.000000;0.000000
2005-02-12;13:00;90;422;593;2;283.61;66.19;996.11;12.76;299.90;0.019792;0.000000;0.000000
2005-02-12;14:00;142;385;551;2;283.66;64.72;996.38;12.64;299.34;0.048750;0.000000;0.000000
2005-02-12;15:00;178;301;453;2;283.22;66.20;996.69;12.32;296.95;0.055642;0.000000;0.000000
2005-02-12;16:00;97;182;307;2;282.31;70.46;997.19;11.76;293.79;0.080487;0.000000;0.000000
2005-02-12;17:00;27;54;123;5;281.21;75.74;997.78;11.46;291.37;0.066120;0.000000;0.000000
2005-02-12;18:00;0;0;1;5;280.49;79.39;998.58;11.75;292.94;0.052109;0.000000;0.000000
2005-02-12;19:00;0;0;0;1;280.02;79.03;999.47;12.01;297.22;0.024907;0.000000;0.000000
2005-02-12;20:00;0;0;0;1;279.35;79.15;1000.17;11.73;298.44;0.006326;0.000000;0.000000
2005-02-12;21:00;0;0;0;1;278.97;80.15;1000.81;11.42;298.70;0.007107;0.000000;0.000000
2005-02-12;22:00;0;0;0;1;278.83;80.67;1001.34;11.14;298.46;0.007958;0.000000;0.000000
2005-02-12;23:00;0;0;0;1;278.55;82.04;1001.61;10.73;295.12;0.007834;0.000000;0.000000
2005-02-12;24:00;0;0;0;1;278.17;84.16;1001.45;10.50;289.28;0.008631;0.000000;0.000000
2005-02-13;01:00;0;0;0;1;277.78;85.90;1000.97;10.54;285.03;0.008703;0.000000;0.000000
2005-02-13;02:00;0;0;0;1;277.55;86.41;1000.30;10.73;283.44;0.010418;0.000000;0.000000
2005-02-13;03:00;0;0;0;1;277.63;85.01;999.47;11.03;283.15;0.018491;0.000000;0.000000
2005-02-13;04:00;0;0;0;1;277.64;84.26;998.30;11.15;282.87;0.036974;0.000000;0.000000
2005-02-13;05:00;0;0;0;1;277.50;85.28;997.34;11.05;284.71;0.075204;0.000000;0.000000
2005-02-13;06:00;0;0;0;1;277.34;86.17;996.37;11.01;287.16;0.107825;0.000000;0.000000
2005-02-13;07:00;0;0;0;1;277.12;86.26;995.28;11.09;290.66;0.176930;0.000000;0.000000
2005-02-13;08:00;7;11;38;5;276.90;86.24;994.55;11.13;296.12;0.212525;0.000000;0.000000
2005-02-13;09:00;71;96;220;2;277.00;85.18;994.18;10.98;301.39;0.167285;0.000000;0.000000
2005-02-13;10:00;125;221;388;2;277.16;82.21;994.03;10.95;307.44;0.106404;0.000000;0.000000
2005-02-13;11:00;225;336;512;2;277.48;76.18;994.23;11.23;313.93;0.069402;0.000000;0.000000
2005-02-13;12:00;128;411;585;2;277.88;67.98;994.45;11.86;318.98;0.079458;0.000000;0.000000
2005-02-13;13:00;186;432;600;2;277.86;65.38;994.62;12.12;323.24;0.073847;0.000000;0.000000
2005-02-13;14:00;229;395;558;2;277.71;66.40;995.10;12.02;327.78;0.050796;0.000000;0.000000
2005-02-13;15:00;124;312;460;2;277.71;68.02;996.10;11.60;331.23;0.018786;0.000000;0.000000
2005-02-13;16:00;60;191;314;2;277.66;71.14;997.44;11.02;333.50;0.007118;0.000000;0.000000
2005-02-13;17:00;20;59;130;5;277.35;77.68;999.07;10.55;336.50;0.015677;0.000000;0.000000
2005-02-13;18:00;0;0;2;5;277.52;83.71;1000.65;10.60;341.62;0.026105;0.000000;0.000000
2005-02-13;19:00;0;0;0;1;278.07;85.81;1002.10;10.73;346.48;0.044770;0.000000;0.000000
2005-02-13;20:00;0;0;0;1;278.30;86.76;1003.49;11.14;347.59;0.071835;0.000000;0.000000
2005-02-13;21:00;0;0;0;1;278.07;84.73;1004.94;11.85;348.22;0.059289;0.000000;0.000000
2005-02-13;22:00;0;0;0;1;277.16;82.61;1006.21;11.62;346.46;0.024841;0.000000;0.000000
2005-02-13;23:00;0;0;0;1;276.07;80.68;1007.01;11.04;342.28;0.008836;0.000000;0.000000
2005-02-13;24:00;0;0;0;1;275.11;79.80;1007.23;10.42;337.02;0.005322;0.000000;0.000000
2005-02-14;01:00;0;0;0;1;274.41;80.97;1007.39;10.07;331.12;0.003803;0.000000;0.000000
2005-02-14;02:00;0;0;0;1;273.94;82.76;1008.06;9.92;326.21;0.002667;0.000000;0.000000
2005-02-14;03:00;0;0;0;1;273.65;84.14;1008.52;9.88;325.45;0.003554;0.000000;0.000000
2005-02-14;04:00;0;0;0;1;273.54;85.35;1008.78;9.68;325.98;0.004092;0.000000;0.000000
2005-02-14;05:00;0;0;0;1;273.59;86.31;1009.15;9.49;325.83;0.003735;0.000000;0.000000
2005-02-14;06:00;0;0;0;1;273.81;86.49;1009.22;8.97;325.65;0.003410;0.000000;0.000000
2005-02-14;07:00;0;0;0;1;273.89;86.99;1009.30;8.36;324.74;0.003111;0.000000;0.000000
2005-02-14;08:00;6;15;42;5;274.07;86.95;1009.58;8.08;323.39;0.002609;0.000000;0.000000
2005-02-14;09:00;55;124;227;2;274.98;84.25;1009.89;8.03;321.05;0.002240;0.000000;0.000000
2005-02-14;10:00;210;260;395;2;276.24;79.00;1009.89;8.39;321.15;0.002090;0.000000;0.000000
2005-02-14;11:00;324;369;519;2;277.59;70.13;1009.50;9.45;328.35;0.002092;0.000000;0.000000
2005-02-14;12:00;395;434;592;2;278.57;63.36;1008.87;9.67;331.83;0.003693;0.000000;0.000000
2005-02-14;13:00;165;448;607;2;278.99;60.37;1007.99;9.46;331.28;0.005984;0.000000;0.000000
2005-02-14;14:00;127;411;565;2;279.13;59.58;1007.36;9.44;331.31;0.013067;0.000000;0.000000
2005-02-14;15:00;120;327;467;2;278.85;61.52;1007.22;9.31;333.49;0.022196;0.000000;0.000000
2005-02-14;16:00;77;205;321;2;278.35;66.43;1007.23;8.33;333.91;0.020098;0.000000;0.000000
2005-02-14;17:00;25;68;137;5;277.44;73.22;1007.16;7.70;333.72;0.028132;0.000000;0.000000
2005-02-14;18:00;0;1;3;5;276.64;78.27;1007.16;7.83;334.72;0.018840;0.000000;0.000000
2005-02-14;19:00;0;0;0;1;276.22;81.11;1007.27;8.19;335.35;0.008123;0.000000;0.000000
2005-02-14;20:00;0;0;0;1;275.93;83.51;1007.35;8.53;335.87;0.009510;0.000000;0.000000
2005-02-14;21:00;0;0;0;1;275.83;85.52;1007.34;8.87;337.13;0.021752;0.000000;0.000000
2005-02-14;22:00;0;0;0;1;275.75;87.18;1007.34;8.95;338.76;0.024340;0.000000;0.000000
2005-02-14;23:00;0;0;0;1;275.66;88.57;1007.31;8.87;341.37;0.038244;0.000000;0.000000
2005-02-14;24:00;0;0;0;1;275.64;89.98;1007.34;8.62;345.18;0.057198;0.000000;0.000000
2005-02-15;01:00;0;0;0;1;275.69;90.98;1007.64;8.53;351.09;0.066214;0.000000;0.000000
2005-02-15;02:00;0;0;0;1;275.59;91.89;1008.17;7.98;357.50;0.063810;0.000000;0.000000
2005-02-15;03:00;0;0;0;1;275.28;92.67;1008.77;7.32;2.06;0.049949;0.000000;0.000000
2005-02-15;04:00;0;0;0;1;275.00;92.52;1009.41;6.95;5.29;0.031502;0.000000;0.000000
2005-02-15;05:00;0;0;0;1;274.56;92.71;1010.23;6.54;5.17;0.011962;0.000000;0.000000
2005-02-15;06:00;0;0;0;1;274.19;92.58;1010.93;6.38;2.19;0.005582;0.000000;0.000000
2005-02-15;07:00;0;0;0;1;273.99;92.43;1011.53;6.28;0.17;0.004818;0.000000;0.000000
2005-02-15;08:00;11;18;46;5;274.08;91.68;1012.20;6.25;358.97;0.011275;0.000000;0.000000
2005-02-15;09:00;92;134;234;2;274.91;88.39;1012.71;6.64;359.99;0.011290;0.000000;0.000000
